@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
$/bond:molecules[893]/b1   1787       #"water.lt", line 10
$/bond:molecules[893]/b2   1788       #"water.lt", line 11
$/bond:molecules[894]/b1   1789       #"water.lt", line 10
$/bond:molecules[894]/b2   1790       #"water.lt", line 11
$/bond:molecules[895]/b1   1791       #"water.lt", line 10
$/bond:molecules[895]/b2   1792       #"water.lt", line 11
$/bond:molecules[896]/b1   1793       #"water.lt", line 10
$/bond:molecules[896]/b2   1794       #"water.lt", line 11
$/bond:molecules[897]/b1   1795       #"water.lt", line 10
$/bond:molecules[897]/b2   1796       #"water.lt", line 11
$/bond:molecules[898]/b1   1797       #"water.lt", line 10
$/bond:molecules[898]/b2   1798       #"water.lt", line 11
$/bond:molecules[899]/b1   1799       #"water.lt", line 10
$/bond:molecules[899]/b2   1800       #"water.lt", line 11
$/bond:molecules[900]/b1   1801       #"water.lt", line 10
$/bond:molecules[900]/b2   1802       #"water.lt", line 11
$/bond:molecules[901]/b1   1803       #"water.lt", line 10
$/bond:molecules[901]/b2   1804       #"water.lt", line 11
$/bond:molecules[902]/b1   1805       #"water.lt", line 10
$/bond:molecules[902]/b2   1806       #"water.lt", line 11
$/bond:molecules[903]/b1   1807       #"water.lt", line 10
$/bond:molecules[903]/b2   1808       #"water.lt", line 11
$/bond:molecules[904]/b1   1809       #"water.lt", line 10
$/bond:molecules[904]/b2   1810       #"water.lt", line 11
$/bond:molecules[905]/b1   1811       #"water.lt", line 10
$/bond:molecules[905]/b2   1812       #"water.lt", line 11
$/bond:molecules[906]/b1   1813       #"water.lt", line 10
$/bond:molecules[906]/b2   1814       #"water.lt", line 11
$/bond:molecules[907]/b1   1815       #"water.lt", line 10
$/bond:molecules[907]/b2   1816       #"water.lt", line 11
$/bond:molecules[908]/b1   1817       #"water.lt", line 10
$/bond:molecules[908]/b2   1818       #"water.lt", line 11
$/bond:molecules[909]/b1   1819       #"water.lt", line 10
$/bond:molecules[909]/b2   1820       #"water.lt", line 11
$/bond:molecules[910]/b1   1821       #"water.lt", line 10
$/bond:molecules[910]/b2   1822       #"water.lt", line 11
$/bond:molecules[911]/b1   1823       #"water.lt", line 10
$/bond:molecules[911]/b2   1824       #"water.lt", line 11
$/bond:molecules[912]/b1   1825       #"water.lt", line 10
$/bond:molecules[912]/b2   1826       #"water.lt", line 11
$/bond:molecules[913]/b1   1827       #"water.lt", line 10
$/bond:molecules[913]/b2   1828       #"water.lt", line 11
$/bond:molecules[914]/b1   1829       #"water.lt", line 10
$/bond:molecules[914]/b2   1830       #"water.lt", line 11
$/bond:molecules[915]/b1   1831       #"water.lt", line 10
$/bond:molecules[915]/b2   1832       #"water.lt", line 11
$/bond:molecules[916]/b1   1833       #"water.lt", line 10
$/bond:molecules[916]/b2   1834       #"water.lt", line 11
$/bond:molecules[917]/b1   1835       #"water.lt", line 10
$/bond:molecules[917]/b2   1836       #"water.lt", line 11
$/bond:molecules[918]/b1   1837       #"water.lt", line 10
$/bond:molecules[918]/b2   1838       #"water.lt", line 11
$/bond:molecules[919]/b1   1839       #"water.lt", line 10
$/bond:molecules[919]/b2   1840       #"water.lt", line 11
$/bond:molecules[920]/b1   1841       #"water.lt", line 10
$/bond:molecules[920]/b2   1842       #"water.lt", line 11
$/bond:molecules[921]/b1   1843       #"water.lt", line 10
$/bond:molecules[921]/b2   1844       #"water.lt", line 11
$/bond:molecules[922]/b1   1845       #"water.lt", line 10
$/bond:molecules[922]/b2   1846       #"water.lt", line 11
$/bond:molecules[923]/b1   1847       #"water.lt", line 10
$/bond:molecules[923]/b2   1848       #"water.lt", line 11
$/bond:molecules[924]/b1   1849       #"water.lt", line 10
$/bond:molecules[924]/b2   1850       #"water.lt", line 11
$/bond:molecules[925]/b1   1851       #"water.lt", line 10
$/bond:molecules[925]/b2   1852       #"water.lt", line 11
$/bond:molecules[926]/b1   1853       #"water.lt", line 10
$/bond:molecules[926]/b2   1854       #"water.lt", line 11
$/bond:molecules[927]/b1   1855       #"water.lt", line 10
$/bond:molecules[927]/b2   1856       #"water.lt", line 11
$/bond:molecules[928]/b1   1857       #"water.lt", line 10
$/bond:molecules[928]/b2   1858       #"water.lt", line 11
$/bond:molecules[929]/b1   1859       #"water.lt", line 10
$/bond:molecules[929]/b2   1860       #"water.lt", line 11
$/bond:molecules[930]/b1   1861       #"water.lt", line 10
$/bond:molecules[930]/b2   1862       #"water.lt", line 11
$/bond:molecules[931]/b1   1863       #"water.lt", line 10
$/bond:molecules[931]/b2   1864       #"water.lt", line 11
$/bond:molecules[932]/b1   1865       #"water.lt", line 10
$/bond:molecules[932]/b2   1866       #"water.lt", line 11
$/bond:molecules[933]/b1   1867       #"water.lt", line 10
$/bond:molecules[933]/b2   1868       #"water.lt", line 11
$/bond:molecules[934]/b1   1869       #"water.lt", line 10
$/bond:molecules[934]/b2   1870       #"water.lt", line 11
$/bond:molecules[935]/b1   1871       #"water.lt", line 10
$/bond:molecules[935]/b2   1872       #"water.lt", line 11
$/bond:molecules[936]/b1   1873       #"water.lt", line 10
$/bond:molecules[936]/b2   1874       #"water.lt", line 11
$/bond:molecules[937]/b1   1875       #"water.lt", line 10
$/bond:molecules[937]/b2   1876       #"water.lt", line 11
$/bond:molecules[938]/b1   1877       #"water.lt", line 10
$/bond:molecules[938]/b2   1878       #"water.lt", line 11
$/bond:molecules[939]/b1   1879       #"water.lt", line 10
$/bond:molecules[939]/b2   1880       #"water.lt", line 11
$/bond:molecules[940]/b1   1881       #"water.lt", line 10
$/bond:molecules[940]/b2   1882       #"water.lt", line 11
$/bond:molecules[941]/b1   1883       #"water.lt", line 10
$/bond:molecules[941]/b2   1884       #"water.lt", line 11
$/bond:molecules[942]/b1   1885       #"water.lt", line 10
$/bond:molecules[942]/b2   1886       #"water.lt", line 11
$/bond:molecules[943]/b1   1887       #"water.lt", line 10
$/bond:molecules[943]/b2   1888       #"water.lt", line 11
$/bond:molecules[944]/b1   1889       #"water.lt", line 10
$/bond:molecules[944]/b2   1890       #"water.lt", line 11
$/bond:molecules[945]/b1   1891       #"water.lt", line 10
$/bond:molecules[945]/b2   1892       #"water.lt", line 11
$/bond:molecules[946]/b1   1893       #"water.lt", line 10
$/bond:molecules[946]/b2   1894       #"water.lt", line 11
$/bond:molecules[947]/b1   1895       #"water.lt", line 10
$/bond:molecules[947]/b2   1896       #"water.lt", line 11
$/bond:molecules[948]/b1   1897       #"water.lt", line 10
$/bond:molecules[948]/b2   1898       #"water.lt", line 11
$/bond:molecules[949]/b1   1899       #"water.lt", line 10
$/bond:molecules[949]/b2   1900       #"water.lt", line 11
$/bond:molecules[950]/b1   1901       #"water.lt", line 10
$/bond:molecules[950]/b2   1902       #"water.lt", line 11
$/bond:molecules[951]/b1   1903       #"water.lt", line 10
$/bond:molecules[951]/b2   1904       #"water.lt", line 11
$/bond:molecules[952]/b1   1905       #"water.lt", line 10
$/bond:molecules[952]/b2   1906       #"water.lt", line 11
$/bond:molecules[953]/b1   1907       #"water.lt", line 10
$/bond:molecules[953]/b2   1908       #"water.lt", line 11
$/bond:molecules[954]/b1   1909       #"water.lt", line 10
$/bond:molecules[954]/b2   1910       #"water.lt", line 11
$/bond:molecules[955]/b1   1911       #"water.lt", line 10
$/bond:molecules[955]/b2   1912       #"water.lt", line 11
$/bond:molecules[956]/b1   1913       #"water.lt", line 10
$/bond:molecules[956]/b2   1914       #"water.lt", line 11
$/bond:molecules[957]/b1   1915       #"water.lt", line 10
$/bond:molecules[957]/b2   1916       #"water.lt", line 11
$/bond:molecules[958]/b1   1917       #"water.lt", line 10
$/bond:molecules[958]/b2   1918       #"water.lt", line 11
$/bond:molecules[959]/b1   1919       #"water.lt", line 10
$/bond:molecules[959]/b2   1920       #"water.lt", line 11
$/bond:molecules[960]/b1   1921       #"water.lt", line 10
$/bond:molecules[960]/b2   1922       #"water.lt", line 11
$/bond:molecules[961]/b1   1923       #"water.lt", line 10
$/bond:molecules[961]/b2   1924       #"water.lt", line 11
$/bond:molecules[962]/b1   1925       #"water.lt", line 10
$/bond:molecules[962]/b2   1926       #"water.lt", line 11
$/bond:molecules[963]/b1   1927       #"water.lt", line 10
$/bond:molecules[963]/b2   1928       #"water.lt", line 11
$/bond:molecules[964]/b1   1929       #"water.lt", line 10
$/bond:molecules[964]/b2   1930       #"water.lt", line 11
$/bond:molecules[965]/b1   1931       #"water.lt", line 10
$/bond:molecules[965]/b2   1932       #"water.lt", line 11
$/bond:molecules[966]/b1   1933       #"water.lt", line 10
$/bond:molecules[966]/b2   1934       #"water.lt", line 11
$/bond:molecules[967]/b1   1935       #"water.lt", line 10
$/bond:molecules[967]/b2   1936       #"water.lt", line 11
$/bond:molecules[968]/b1   1937       #"water.lt", line 10
$/bond:molecules[968]/b2   1938       #"water.lt", line 11
$/bond:molecules[969]/b1   1939       #"water.lt", line 10
$/bond:molecules[969]/b2   1940       #"water.lt", line 11
$/bond:molecules[970]/b1   1941       #"water.lt", line 10
$/bond:molecules[970]/b2   1942       #"water.lt", line 11
$/bond:molecules[971]/b1   1943       #"water.lt", line 10
$/bond:molecules[971]/b2   1944       #"water.lt", line 11
$/bond:molecules[972]/b1   1945       #"water.lt", line 10
$/bond:molecules[972]/b2   1946       #"water.lt", line 11
$/bond:molecules[973]/b1   1947       #"water.lt", line 10
$/bond:molecules[973]/b2   1948       #"water.lt", line 11
$/bond:molecules[974]/b1   1949       #"water.lt", line 10
$/bond:molecules[974]/b2   1950       #"water.lt", line 11
$/bond:molecules[975]/b1   1951       #"water.lt", line 10
$/bond:molecules[975]/b2   1952       #"water.lt", line 11
$/bond:molecules[976]/b1   1953       #"water.lt", line 10
$/bond:molecules[976]/b2   1954       #"water.lt", line 11
$/bond:molecules[977]/b1   1955       #"water.lt", line 10
$/bond:molecules[977]/b2   1956       #"water.lt", line 11
$/bond:molecules[978]/b1   1957       #"water.lt", line 10
$/bond:molecules[978]/b2   1958       #"water.lt", line 11
$/bond:molecules[979]/b1   1959       #"water.lt", line 10
$/bond:molecules[979]/b2   1960       #"water.lt", line 11
$/bond:molecules[980]/b1   1961       #"water.lt", line 10
$/bond:molecules[980]/b2   1962       #"water.lt", line 11
$/bond:molecules[981]/b1   1963       #"water.lt", line 10
$/bond:molecules[981]/b2   1964       #"water.lt", line 11
$/bond:molecules[982]/b1   1965       #"water.lt", line 10
$/bond:molecules[982]/b2   1966       #"water.lt", line 11
$/bond:molecules[983]/b1   1967       #"water.lt", line 10
$/bond:molecules[983]/b2   1968       #"water.lt", line 11
$/bond:molecules[984]/b1   1969       #"water.lt", line 10
$/bond:molecules[984]/b2   1970       #"water.lt", line 11
$/bond:molecules[985]/b1   1971       #"water.lt", line 10
$/bond:molecules[985]/b2   1972       #"water.lt", line 11
$/bond:molecules[986]/b1   1973       #"water.lt", line 10
$/bond:molecules[986]/b2   1974       #"water.lt", line 11
$/bond:molecules[987]/b1   1975       #"water.lt", line 10
$/bond:molecules[987]/b2   1976       #"water.lt", line 11
$/bond:molecules[988]/b1   1977       #"water.lt", line 10
$/bond:molecules[988]/b2   1978       #"water.lt", line 11
$/bond:molecules[989]/b1   1979       #"water.lt", line 10
$/bond:molecules[989]/b2   1980       #"water.lt", line 11
$/bond:molecules[990]/b1   1981       #"water.lt", line 10
$/bond:molecules[990]/b2   1982       #"water.lt", line 11
$/bond:molecules[991]/b1   1983       #"water.lt", line 10
$/bond:molecules[991]/b2   1984       #"water.lt", line 11
$/bond:molecules[992]/b1   1985       #"water.lt", line 10
$/bond:molecules[992]/b2   1986       #"water.lt", line 11
$/bond:molecules[993]/b1   1987       #"water.lt", line 10
$/bond:molecules[993]/b2   1988       #"water.lt", line 11
$/bond:molecules[994]/b1   1989       #"water.lt", line 10
$/bond:molecules[994]/b2   1990       #"water.lt", line 11
$/bond:molecules[995]/b1   1991       #"water.lt", line 10
$/bond:molecules[995]/b2   1992       #"water.lt", line 11
$/bond:molecules[996]/b1   1993       #"water.lt", line 10
$/bond:molecules[996]/b2   1994       #"water.lt", line 11
$/bond:molecules[997]/b1   1995       #"water.lt", line 10
$/bond:molecules[997]/b2   1996       #"water.lt", line 11
$/bond:molecules[998]/b1   1997       #"water.lt", line 10
$/bond:molecules[998]/b2   1998       #"water.lt", line 11
$/bond:molecules[999]/b1   1999       #"water.lt", line 10
$/bond:molecules[999]/b2   2000       #"water.lt", line 11
$/angle:molecules[0]/a1   1       #"water.lt", line 14
$/angle:molecules[1]/a1   2       #"water.lt", line 14
$/angle:molecules[2]/a1   3       #"water.lt", line 14
$/angle:molecules[3]/a1   4       #"water.lt", line 14
$/angle:molecules[4]/a1   5       #"water.lt", line 14
$/angle:molecules[5]/a1   6       #"water.lt", line 14
$/angle:molecules[6]/a1   7       #"water.lt", line 14
$/angle:molecules[7]/a1   8       #"water.lt", line 14
$/angle:molecules[8]/a1   9       #"water.lt", line 14
$/angle:molecules[9]/a1   10       #"water.lt", line 14
$/angle:molecules[10]/a1   11       #"water.lt", line 14
$/angle:molecules[11]/a1   12       #"water.lt", line 14
$/angle:molecules[12]/a1   13       #"water.lt", line 14
$/angle:molecules[13]/a1   14       #"water.lt", line 14
$/angle:molecules[14]/a1   15       #"water.lt", line 14
$/angle:molecules[15]/a1   16       #"water.lt", line 14
$/angle:molecules[16]/a1   17       #"water.lt", line 14
$/angle:molecules[17]/a1   18       #"water.lt", line 14
$/angle:molecules[18]/a1   19       #"water.lt", line 14
$/angle:molecules[19]/a1   20       #"water.lt", line 14
$/angle:molecules[20]/a1   21       #"water.lt", line 14
$/angle:molecules[21]/a1   22       #"water.lt", line 14
$/angle:molecules[22]/a1   23       #"water.lt", line 14
$/angle:molecules[23]/a1   24       #"water.lt", line 14
$/angle:molecules[24]/a1   25       #"water.lt", line 14
$/angle:molecules[25]/a1   26       #"water.lt", line 14
$/angle:molecules[26]/a1   27       #"water.lt", line 14
$/angle:molecules[27]/a1   28       #"water.lt", line 14
$/angle:molecules[28]/a1   29       #"water.lt", line 14
$/angle:molecules[29]/a1   30       #"water.lt", line 14
$/angle:molecules[30]/a1   31       #"water.lt", line 14
$/angle:molecules[31]/a1   32       #"water.lt", line 14
$/angle:molecules[32]/a1   33       #"water.lt", line 14
$/angle:molecules[33]/a1   34       #"water.lt", line 14
$/angle:molecules[34]/a1   35       #"water.lt", line 14
$/angle:molecules[35]/a1   36       #"water.lt", line 14
$/angle:molecules[36]/a1   37       #"water.lt", line 14
$/angle:molecules[37]/a1   38       #"water.lt", line 14
$/angle:molecules[38]/a1   39       #"water.lt", line 14
$/angle:molecules[39]/a1   40       #"water.lt", line 14
$/angle:molecules[40]/a1   41       #"water.lt", line 14
$/angle:molecules[41]/a1   42       #"water.lt", line 14
$/angle:molecules[42]/a1   43       #"water.lt", line 14
$/angle:molecules[43]/a1   44       #"water.lt", line 14
$/angle:molecules[44]/a1   45       #"water.lt", line 14
$/angle:molecules[45]/a1   46       #"water.lt", line 14
$/angle:molecules[46]/a1   47       #"water.lt", line 14
$/angle:molecules[47]/a1   48       #"water.lt", line 14
$/angle:molecules[48]/a1   49       #"water.lt", line 14
$/angle:molecules[49]/a1   50       #"water.lt", line 14
$/angle:molecules[50]/a1   51       #"water.lt", line 14
$/angle:molecules[51]/a1   52       #"water.lt", line 14
$/angle:molecules[52]/a1   53       #"water.lt", line 14
$/angle:molecules[53]/a1   54       #"water.lt", line 14
$/angle:molecules[54]/a1   55       #"water.lt", line 14
$/angle:molecules[55]/a1   56       #"water.lt", line 14
$/angle:molecules[56]/a1   57       #"water.lt", line 14
$/angle:molecules[57]/a1   58       #"water.lt", line 14
$/angle:molecules[58]/a1   59       #"water.lt", line 14
$/angle:molecules[59]/a1   60       #"water.lt", line 14
$/angle:molecules[60]/a1   61       #"water.lt", line 14
$/angle:molecules[61]/a1   62       #"water.lt", line 14
$/angle:molecules[62]/a1   63       #"water.lt", line 14
$/angle:molecules[63]/a1   64       #"water.lt", line 14
$/angle:molecules[64]/a1   65       #"water.lt", line 14
$/angle:molecules[65]/a1   66       #"water.lt", line 14
$/angle:molecules[66]/a1   67       #"water.lt", line 14
$/angle:molecules[67]/a1   68       #"water.lt", line 14
$/angle:molecules[68]/a1   69       #"water.lt", line 14
$/angle:molecules[69]/a1   70       #"water.lt", line 14
$/angle:molecules[70]/a1   71       #"water.lt", line 14
$/angle:molecules[71]/a1   72       #"water.lt", line 14
$/angle:molecules[72]/a1   73       #"water.lt", line 14
$/angle:molecules[73]/a1   74       #"water.lt", line 14
$/angle:molecules[74]/a1   75       #"water.lt", line 14
$/angle:molecules[75]/a1   76       #"water.lt", line 14
$/angle:molecules[76]/a1   77       #"water.lt", line 14
$/angle:molecules[77]/a1   78       #"water.lt", line 14
$/angle:molecules[78]/a1   79       #"water.lt", line 14
$/angle:molecules[79]/a1   80       #"water.lt", line 14
$/angle:molecules[80]/a1   81       #"water.lt", line 14
$/angle:molecules[81]/a1   82       #"water.lt", line 14
$/angle:molecules[82]/a1   83       #"water.lt", line 14
$/angle:molecules[83]/a1   84       #"water.lt", line 14
$/angle:molecules[84]/a1   85       #"water.lt", line 14
$/angle:molecules[85]/a1   86       #"water.lt", line 14
$/angle:molecules[86]/a1   87       #"water.lt", line 14
$/angle:molecules[87]/a1   88       #"water.lt", line 14
$/angle:molecules[88]/a1   89       #"water.lt", line 14
$/angle:molecules[89]/a1   90       #"water.lt", line 14
$/angle:molecules[90]/a1   91       #"water.lt", line 14
$/angle:molecules[91]/a1   92       #"water.lt", line 14
$/angle:molecules[92]/a1   93       #"water.lt", line 14
$/angle:molecules[93]/a1   94       #"water.lt", line 14
$/angle:molecules[94]/a1   95       #"water.lt", line 14
$/angle:molecules[95]/a1   96       #"water.lt", line 14
$/angle:molecules[96]/a1   97       #"water.lt", line 14
$/angle:molecules[97]/a1   98       #"water.lt", line 14
$/angle:molecules[98]/a1   99       #"water.lt", line 14
$/angle:molecules[99]/a1   100       #"water.lt", line 14
$/angle:molecules[100]/a1   101       #"water.lt", line 14
$/angle:molecules[101]/a1   102       #"water.lt", line 14
$/angle:molecules[102]/a1   103       #"water.lt", line 14
$/angle:molecules[103]/a1   104       #"water.lt", line 14
$/angle:molecules[104]/a1   105       #"water.lt", line 14
$/angle:molecules[105]/a1   106       #"water.lt", line 14
$/angle:molecules[106]/a1   107       #"water.lt", line 14
$/angle:molecules[107]/a1   108       #"water.lt", line 14
$/angle:molecules[108]/a1   109       #"water.lt", line 14
$/angle:molecules[109]/a1   110       #"water.lt", line 14
$/angle:molecules[110]/a1   111       #"water.lt", line 14
$/angle:molecules[111]/a1   112       #"water.lt", line 14
$/angle:molecules[112]/a1   113       #"water.lt", line 14
$/angle:molecules[113]/a1   114       #"water.lt", line 14
$/angle:molecules[114]/a1   115       #"water.lt", line 14
$/angle:molecules[115]/a1   116       #"water.lt", line 14
$/angle:molecules[116]/a1   117       #"water.lt", line 14
$/angle:molecules[117]/a1   118       #"water.lt", line 14
$/angle:molecules[118]/a1   119       #"water.lt", line 14
$/angle:molecules[119]/a1   120       #"water.lt", line 14
$/angle:molecules[120]/a1   121       #"water.lt", line 14
$/angle:molecules[121]/a1   122       #"water.lt", line 14
$/angle:molecules[122]/a1   123       #"water.lt", line 14
$/angle:molecules[123]/a1   124       #"water.lt", line 14
$/angle:molecules[124]/a1   125       #"water.lt", line 14
$/angle:molecules[125]/a1   126       #"water.lt", line 14
$/angle:molecules[126]/a1   127       #"water.lt", line 14
$/angle:molecules[127]/a1   128       #"water.lt", line 14
$/angle:molecules[128]/a1   129       #"water.lt", line 14
$/angle:molecules[129]/a1   130       #"water.lt", line 14
$/angle:molecules[130]/a1   131       #"water.lt", line 14
$/angle:molecules[131]/a1   132       #"water.lt", line 14
$/angle:molecules[132]/a1   133       #"water.lt", line 14
$/angle:molecules[133]/a1   134       #"water.lt", line 14
$/angle:molecules[134]/a1   135       #"water.lt", line 14
$/angle:molecules[135]/a1   136       #"water.lt", line 14
$/angle:molecules[136]/a1   137       #"water.lt", line 14
$/angle:molecules[137]/a1   138       #"water.lt", line 14
$/angle:molecules[138]/a1   139       #"water.lt", line 14
$/angle:molecules[139]/a1   140       #"water.lt", line 14
$/angle:molecules[140]/a1   141       #"water.lt", line 14
$/angle:molecules[141]/a1   142       #"water.lt", line 14
$/angle:molecules[142]/a1   143       #"water.lt", line 14
$/angle:molecules[143]/a1   144       #"water.lt", line 14
$/angle:molecules[144]/a1   145       #"water.lt", line 14
$/angle:molecules[145]/a1   146       #"water.lt", line 14
$/angle:molecules[146]/a1   147       #"water.lt", line 14
$/angle:molecules[147]/a1   148       #"water.lt", line 14
$/angle:molecules[148]/a1   149       #"water.lt", line 14
$/angle:molecules[149]/a1   150       #"water.lt", line 14
$/angle:molecules[150]/a1   151       #"water.lt", line 14
$/angle:molecules[151]/a1   152       #"water.lt", line 14
$/angle:molecules[152]/a1   153       #"water.lt", line 14
$/angle:molecules[153]/a1   154       #"water.lt", line 14
$/angle:molecules[154]/a1   155       #"water.lt", line 14
$/angle:molecules[155]/a1   156       #"water.lt", line 14
$/angle:molecules[156]/a1   157       #"water.lt", line 14
$/angle:molecules[157]/a1   158       #"water.lt", line 14
$/angle:molecules[158]/a1   159       #"water.lt", line 14
$/angle:molecules[159]/a1   160       #"water.lt", line 14
$/angle:molecules[160]/a1   161       #"water.lt", line 14
$/angle:molecules[161]/a1   162       #"water.lt", line 14
$/angle:molecules[162]/a1   163       #"water.lt", line 14
$/angle:molecules[163]/a1   164       #"water.lt", line 14
$/angle:molecules[164]/a1   165       #"water.lt", line 14
$/angle:molecules[165]/a1   166       #"water.lt", line 14
$/angle:molecules[166]/a1   167       #"water.lt", line 14
$/angle:molecules[167]/a1   168       #"water.lt", line 14
$/angle:molecules[168]/a1   169       #"water.lt", line 14
$/angle:molecules[169]/a1   170       #"water.lt", line 14
$/angle:molecules[170]/a1   171       #"water.lt", line 14
$/angle:molecules[171]/a1   172       #"water.lt", line 14
$/angle:molecules[172]/a1   173       #"water.lt", line 14
$/angle:molecules[173]/a1   174       #"water.lt", line 14
$/angle:molecules[174]/a1   175       #"water.lt", line 14
$/angle:molecules[175]/a1   176       #"water.lt", line 14
$/angle:molecules[176]/a1   177       #"water.lt", line 14
$/angle:molecules[177]/a1   178       #"water.lt", line 14
$/angle:molecules[178]/a1   179       #"water.lt", line 14
$/angle:molecules[179]/a1   180       #"water.lt", line 14
$/angle:molecules[180]/a1   181       #"water.lt", line 14
$/angle:molecules[181]/a1   182       #"water.lt", line 14
$/angle:molecules[182]/a1   183       #"water.lt", line 14
$/angle:molecules[183]/a1   184       #"water.lt", line 14
$/angle:molecules[184]/a1   185       #"water.lt", line 14
$/angle:molecules[185]/a1   186       #"water.lt", line 14
$/angle:molecules[186]/a1   187       #"water.lt", line 14
$/angle:molecules[187]/a1   188       #"water.lt", line 14
$/angle:molecules[188]/a1   189       #"water.lt", line 14
$/angle:molecules[189]/a1   190       #"water.lt", line 14
$/angle:molecules[190]/a1   191       #"water.lt", line 14
$/angle:molecules[191]/a1   192       #"water.lt", line 14
$/angle:molecules[192]/a1   193       #"water.lt", line 14
$/angle:molecules[193]/a1   194       #"water.lt", line 14
$/angle:molecules[194]/a1   195       #"water.lt", line 14
$/angle:molecules[195]/a1   196       #"water.lt", line 14
$/angle:molecules[196]/a1   197       #"water.lt", line 14
$/angle:molecules[197]/a1   198       #"water.lt", line 14
$/angle:molecules[198]/a1   199       #"water.lt", line 14
$/angle:molecules[199]/a1   200       #"water.lt", line 14
$/angle:molecules[200]/a1   201       #"water.lt", line 14
$/angle:molecules[201]/a1   202       #"water.lt", line 14
$/angle:molecules[202]/a1   203       #"water.lt", line 14
$/angle:molecules[203]/a1   204       #"water.lt", line 14
$/angle:molecules[204]/a1   205       #"water.lt", line 14
$/angle:molecules[205]/a1   206       #"water.lt", line 14
$/angle:molecules[206]/a1   207       #"water.lt", line 14
$/angle:molecules[207]/a1   208       #"water.lt", line 14
$/angle:molecules[208]/a1   209       #"water.lt", line 14
$/angle:molecules[209]/a1   210       #"water.lt", line 14
$/angle:molecules[210]/a1   211       #"water.lt", line 14
$/angle:molecules[211]/a1   212       #"water.lt", line 14
$/angle:molecules[212]/a1   213       #"water.lt", line 14
$/angle:molecules[213]/a1   214       #"water.lt", line 14
$/angle:molecules[214]/a1   215       #"water.lt", line 14
$/angle:molecules[215]/a1   216       #"water.lt", line 14
$/angle:molecules[216]/a1   217       #"water.lt", line 14
$/angle:molecules[217]/a1   218       #"water.lt", line 14
$/angle:molecules[218]/a1   219       #"water.lt", line 14
$/angle:molecules[219]/a1   220       #"water.lt", line 14
$/angle:molecules[220]/a1   221       #"water.lt", line 14
$/angle:molecules[221]/a1   222       #"water.lt", line 14
$/angle:molecules[222]/a1   223       #"water.lt", line 14
$/angle:molecules[223]/a1   224       #"water.lt", line 14
$/angle:molecules[224]/a1   225       #"water.lt", line 14
$/angle:molecules[225]/a1   226       #"water.lt", line 14
$/angle:molecules[226]/a1   227       #"water.lt", line 14
$/angle:molecules[227]/a1   228       #"water.lt", line 14
$/angle:molecules[228]/a1   229       #"water.lt", line 14
$/angle:molecules[229]/a1   230       #"water.lt", line 14
$/angle:molecules[230]/a1   231       #"water.lt", line 14
$/angle:molecules[231]/a1   232       #"water.lt", line 14
$/angle:molecules[232]/a1   233       #"water.lt", line 14
$/angle:molecules[233]/a1   234       #"water.lt", line 14
$/angle:molecules[234]/a1   235       #"water.lt", line 14
$/angle:molecules[235]/a1   236       #"water.lt", line 14
$/angle:molecules[236]/a1   237       #"water.lt", line 14
$/angle:molecules[237]/a1   238       #"water.lt", line 14
$/angle:molecules[238]/a1   239       #"water.lt", line 14
$/angle:molecules[239]/a1   240       #"water.lt", line 14
$/angle:molecules[240]/a1   241       #"water.lt", line 14
$/angle:molecules[241]/a1   242       #"water.lt", line 14
$/angle:molecules[242]/a1   243       #"water.lt", line 14
$/angle:molecules[243]/a1   244       #"water.lt", line 14
$/angle:molecules[244]/a1   245       #"water.lt", line 14
$/angle:molecules[245]/a1   246       #"water.lt", line 14
$/angle:molecules[246]/a1   247       #"water.lt", line 14
$/angle:molecules[247]/a1   248       #"water.lt", line 14
$/angle:molecules[248]/a1   249       #"water.lt", line 14
$/angle:molecules[249]/a1   250       #"water.lt", line 14
$/angle:molecules[250]/a1   251       #"water.lt", line 14
$/angle:molecules[251]/a1   252       #"water.lt", line 14
$/angle:molecules[252]/a1   253       #"water.lt", line 14
$/angle:molecules[253]/a1   254       #"water.lt", line 14
$/angle:molecules[254]/a1   255       #"water.lt", line 14
$/angle:molecules[255]/a1   256       #"water.lt", line 14
$/angle:molecules[256]/a1   257       #"water.lt", line 14
$/angle:molecules[257]/a1   258       #"water.lt", line 14
$/angle:molecules[258]/a1   259       #"water.lt", line 14
$/angle:molecules[259]/a1   260       #"water.lt", line 14
$/angle:molecules[260]/a1   261       #"water.lt", line 14
$/angle:molecules[261]/a1   262       #"water.lt", line 14
$/angle:molecules[262]/a1   263       #"water.lt", line 14
$/angle:molecules[263]/a1   264       #"water.lt", line 14
$/angle:molecules[264]/a1   265       #"water.lt", line 14
$/angle:molecules[265]/a1   266       #"water.lt", line 14
$/angle:molecules[266]/a1   267       #"water.lt", line 14
$/angle:molecules[267]/a1   268       #"water.lt", line 14
$/angle:molecules[268]/a1   269       #"water.lt", line 14
$/angle:molecules[269]/a1   270       #"water.lt", line 14
$/angle:molecules[270]/a1   271       #"water.lt", line 14
$/angle:molecules[271]/a1   272       #"water.lt", line 14
$/angle:molecules[272]/a1   273       #"water.lt", line 14
$/angle:molecules[273]/a1   274       #"water.lt", line 14
$/angle:molecules[274]/a1   275       #"water.lt", line 14
$/angle:molecules[275]/a1   276       #"water.lt", line 14
